r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.6,0.63,0.6725,0.715,0.77,0.79,0.785,0.785,0.79,0.765,0.77,0.76,0.765,0.755,0.755,0.77,0.775,0.755,0.75,0.735,0.715,0.71,0.775,0.77,0.76,0.77,0.775,0.76,0.76,0.775,0.77,0.76,0.77,0.775,0.76,0.77,0.785,0.785,0.765,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,1,pre_af,40
0.735,0.73,0.745,0.74,0.74,0.74,0.735,0.755,0.735,0.74,0.745,0.74,0.735,0.745,0.75,0.75,0.745,0.75,0.735,0.74,0.74,0.74,0.725,0.735,0.73,0.725,0.735,0.735,0.73,0.725,0.735,0.73,0.73,0.735,0.74,0.76,0.755,0.755,0.76,0.76,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,1,pre_af,41
0.765,0.77,0.77,0.765,0.785,0.8,0.79,0.76,0.77,0.76,0.755,0.755,0.755,0.76,0.745,0.77,0.77,0.765,0.765,0.785,0.795,0.79,0.785,0.8,0.79,0.775,0.77,0.79,0.775,0.765,0.78,0.78,0.77,0.77,0.78,0.775,0.765,0.775,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,1,pre_af,39
0.78,0.765,0.78,0.775,0.775,0.765,0.775,0.77,0.755,0.755,0.785,0.775,0.77,0.785,0.785,0.785,0.79,0.795,0.78,0.795,0.785,0.78,0.77,0.78,0.785,0.775,0.775,0.8,0.78,0.77,0.77,0.78,0.775,0.765,0.76,0.775,0.77,0.76,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,1,pre_af,39
0.765,0.76,0.745,0.765,0.775,0.775,0.775,0.78,0.765,0.78,0.775,0.775,0.765,0.775,0.77,0.755,0.755,0.785,0.775,0.77,0.785,0.785,0.785,0.79,0.795,0.78,0.795,0.785,0.78,0.77,0.78,0.785,0.775,0.775,0.8,0.78,0.77,0.77,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,1,pre_af,39
0.76,0.755,0.755,0.76,0.76,0.755,0.76,0.765,0.76,0.755,0.76,0.755,0.75,0.755,0.74,0.75,0.75,0.755,0.75,0.755,0.76,0.76,0.755,0.77,0.775,0.77,0.78,0.77,0.765,0.77,0.77,0.765,0.785,0.8,0.79,0.76,0.77,0.76,0.755,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,1,pre_af,40
0.775,0.765,0.775,0.775,0.77,0.765,0.775,0.765,0.76,0.76,0.77,0.755,0.755,0.765,0.765,0.755,0.76,0.795,0.77,0.75,0.775,0.765,0.76,0.745,0.765,0.775,0.775,0.775,0.78,0.765,0.78,0.775,0.775,0.765,0.775,0.77,0.755,0.755,0.785,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,1,pre_af,40
0.59,0.495,0.5325,0.57,0.685,0.49,0.505,0.5125,0.52,0.545,0.59,0.47,0.415,0.535,0.535,0.515,0.5175,0.52,0.52,0.505,0.5175,0.53,0.525,0.535,0.605,0.59,0.575,0.635,0.865,1.095,0.91,0.725,0.605,0.575,0.56,0.59,0.535,0.59,0.57,0.555,0.525,0.61,0.555,0.57,0.58,0.535,0.535,0.45,0.5,0.55,patient_149,record_164,2,af,53
0.5,0.4825,0.465,0.555,0.46,0.56,0.48,0.6,0.72,0.575,0.51,0.4975,0.485,0.505,0.475,0.46,0.4675,0.475,0.53,0.55,0.555,0.495,0.5175,0.54,0.5425,0.545,0.41,0.48,0.55,0.47,0.535,0.545,0.455,0.55,0.57,0.555,0.525,0.5375,0.55,0.52,0.49,0.46,0.515,0.545,0.51,0.65,0.56,0.545,0.525,0.595,patient_149,record_164,2,af,58
0.495,0.5,0.515,0.535,0.595,0.62,0.455,0.54,0.54,0.54,0.54,0.525,0.485,0.445,0.475,0.535,0.6175,0.7,0.5625,0.425,0.545,0.495,0.495,0.52,0.46,0.48,0.46,0.485,0.51,0.495,0.495,0.505,0.51,0.46,0.585,0.425,0.54,0.5575,0.575,0.505,0.435,0.4325,0.43,0.425,0.42,0.45,0.495,0.605,0.44,0.5025,patient_149,record_164,2,af,60
0.595,0.56,0.52,0.525,0.605,0.575,0.575,0.575,0.495,0.52,0.555,0.57,0.505,0.515,0.585,0.525,0.52,0.59,0.57,0.55,0.52,0.665,0.81,0.57,0.585,0.535,0.585,0.535,0.515,0.51,0.51,0.365,0.4575,0.55,0.595,0.53,0.57,0.565,0.61,0.53,0.625,0.56,0.455,0.5075,0.56,0.575,0.53,0.53,0.65,0.475,patient_149,record_164,2,af,55
0.4475,0.47,0.385,0.4175,0.45,0.585,0.545,0.49,0.5,0.535,0.66,0.5125,0.365,0.4925,0.62,0.565,0.7,0.62,0.54,0.54,0.54,0.48,0.505,0.475,0.495,0.47,0.47,0.485,0.48,0.51,0.5,0.61,0.62,0.63,0.53,0.52,0.52,0.44,0.44,0.44,0.495,0.55,0.495,0.5,0.515,0.535,0.595,0.62,0.455,0.54,patient_149,record_164,2,af,59
0.4975,0.545,0.455,0.525,0.525,0.435,0.6775,0.92,0.715,0.51,0.515,0.52,0.5,0.5,0.48,0.485,0.49,0.45,0.4575,0.465,0.505,0.57,0.515,0.5,0.525,0.54,0.485,0.585,0.54,0.575,0.53,0.47,0.48,0.585,0.54,0.655,0.47,0.485,0.42,0.46,0.505,0.49,0.525,0.475,0.48,0.525,0.5475,0.57,0.44,0.44,patient_149,record_164,2,af,58
0.45,0.53,0.605,0.645,0.74,0.675,0.545,0.58,0.63,0.52,0.41,0.515,0.62,0.605,0.545,0.57,0.5,0.59,0.55,0.685,0.53,0.375,0.48,0.585,0.575,0.545,0.515,0.54,0.645,0.455,0.475,0.4675,0.46,0.5875,0.715,0.755,0.815,0.86,0.905,0.8375,0.77,0.725,0.68,0.675,0.625,0.51,0.525,0.565,0.605,0.43,patient_149,record_164,2,af,51
0.52,0.56,0.565,0.595,0.59,0.7325,0.875,0.64,0.45,0.725,1.0,0.8075,0.615,0.615,0.605,0.515,0.425,0.49,0.555,0.58,0.575,0.64,0.535,0.58,0.5075,0.435,0.4875,0.54,0.53,0.43,0.44,0.45,0.42,0.5125,0.605,0.535,0.535,0.575,0.475,0.4725,0.47,0.61,0.585,0.565,0.525,0.525,0.67,0.645,0.6775,0.71,patient_149,record_164,2,af,52
0.51,0.53,0.55,0.415,0.5525,0.69,0.5675,0.445,0.4425,0.44,0.525,0.465,0.48,0.47,0.51,0.47,0.48,0.49,0.49,0.515,0.455,0.51,0.535,0.69,0.525,0.475,0.445,0.505,0.48,0.44,0.425,0.4475,0.47,0.385,0.4175,0.45,0.585,0.545,0.49,0.5,0.535,0.66,0.5125,0.365,0.4925,0.62,0.565,0.7,0.62,0.54,patient_149,record_164,2,af,60
0.62,0.565,0.53,0.465,0.59,0.715,0.635,0.67,0.565,0.52,0.58,0.42,0.53,0.64,0.5,0.4775,0.455,0.5225,0.59,0.53,0.685,0.98,1.275,1.29,1.36,1.295,1.285,0.9875,0.69,0.5775,0.465,0.57,0.675,0.555,0.535,0.545,0.46,0.5325,0.605,0.49,0.5125,0.535,0.49,0.535,0.465,0.465,0.525,0.0,0.0,0.0,patient_149,record_164,2,af,47
0.535,0.585,0.73,0.66,0.59,0.455,0.525,0.64,0.61,0.575,0.475,0.4325,0.39,0.4225,0.455,0.4825,0.51,0.515,0.49,0.555,0.5025,0.45,0.345,0.395,0.495,0.57,0.645,0.46,0.525,0.5575,0.59,0.6,0.61,0.5675,0.525,0.5,0.475,0.4675,0.46,0.555,0.435,0.555,0.605,0.565,0.485,0.5825,0.68,0.495,0.495,0.61,patient_149,record_164,2,af,57
0.62,0.63,0.53,0.52,0.52,0.44,0.44,0.44,0.495,0.55,0.495,0.5,0.515,0.535,0.595,0.62,0.455,0.54,0.54,0.54,0.54,0.525,0.485,0.445,0.475,0.535,0.6175,0.7,0.5625,0.425,0.545,0.495,0.495,0.52,0.46,0.48,0.46,0.485,0.51,0.495,0.495,0.505,0.51,0.46,0.585,0.425,0.54,0.5575,0.575,0.505,patient_149,record_164,2,af,59
0.62,0.5,0.455,0.43,0.54,0.455,0.53,0.455,0.445,0.49,0.535,0.65,0.49,0.545,0.57,0.56,0.545,0.5125,0.48,0.565,0.535,0.46,0.385,0.41,0.495,0.53,0.5675,0.605,0.61,0.7575,0.905,0.975,1.045,0.855,0.665,0.6025,0.54,0.53,0.535,0.585,0.73,0.66,0.59,0.455,0.525,0.64,0.61,0.575,0.475,0.4325,patient_149,record_164,2,af,54
0.53,0.525,0.525,0.525,0.59,0.45,0.495,0.5,0.4875,0.475,0.505,0.44,0.485,0.565,0.455,0.535,0.51,0.45,0.555,0.55,0.42,0.505,0.58,0.5775,0.575,0.41,0.46,0.44,0.485,0.61,0.595,0.54,0.505,0.445,0.49,0.54,0.455,0.42,0.475,0.51,0.44,0.4875,0.535,0.5175,0.5,0.505,0.495,0.49,0.485,0.505,patient_149,record_164,2,af,60
0.52,0.485,0.45,0.5,0.555,0.505,0.515,0.605,0.63,0.61,0.6025,0.595,0.655,0.535,0.545,0.6025,0.66,0.475,0.47,0.47,0.425,0.47,0.52,0.57,0.56,0.645,0.475,0.61,0.585,0.56,0.535,0.5,0.515,0.605,0.695,0.5975,0.5,0.525,0.5225,0.52,0.475,0.49,0.5,0.605,0.515,0.54,0.625,0.6075,0.59,0.505,patient_149,record_164,2,af,55
0.545,0.495,0.495,0.52,0.46,0.48,0.46,0.485,0.51,0.495,0.495,0.505,0.51,0.46,0.585,0.425,0.54,0.5575,0.575,0.505,0.435,0.4325,0.43,0.425,0.42,0.45,0.495,0.605,0.44,0.5025,0.565,0.505,0.37,0.45,0.505,0.56,0.44,0.44,0.47,0.46,0.38,0.5225,0.665,0.49,0.535,0.495,0.52,0.485,0.59,0.47,patient_149,record_164,2,af,60
0.6,0.575,0.465,0.455,0.53,0.5175,0.505,0.5025,0.5,0.5025,0.505,0.525,0.63,0.595,0.58,0.55,0.55,0.49,0.505,0.52,0.52,0.54,0.495,0.525,0.555,0.59,0.465,0.475,0.465,0.485,0.53,0.505,0.615,0.61,0.55,0.5,0.63,0.76,0.79,0.6925,0.595,0.485,0.57,0.465,0.5,0.545,0.54,0.53,0.52,0.655,patient_149,record_164,2,af,55
0.675,0.505,0.515,0.465,0.4825,0.5,0.54,0.69,0.615,0.53,0.445,0.53,0.655,0.53,0.595,0.66,0.475,0.4875,0.5,0.555,0.5,0.44,0.475,0.5,0.505,0.53,0.46,0.47,0.455,0.48,0.485,0.49,0.465,0.495,0.48,0.485,0.52,0.59,0.45,0.435,0.485,0.485,0.48,0.48,0.46,0.5225,0.585,0.5225,0.46,0.5,patient_149,record_164,2,af,59
0.555,0.495,0.635,0.54,0.52,0.53,0.54,0.565,0.54,0.515,0.615,0.715,0.58,0.59,0.475,0.54,0.55,0.55,0.495,0.525,0.49,0.48,0.47,0.5,0.56,0.595,0.705,0.545,0.515,0.6375,0.76,0.76,0.76,0.615,0.47,0.47,0.49,0.585,0.68,0.52,0.4825,0.445,0.56,0.5075,0.455,0.58,0.535,0.485,0.5,0.555,patient_149,record_164,2,af,54
0.5125,0.365,0.4925,0.62,0.565,0.7,0.62,0.54,0.54,0.54,0.48,0.505,0.475,0.495,0.47,0.47,0.485,0.48,0.51,0.5,0.61,0.62,0.63,0.53,0.52,0.52,0.44,0.44,0.44,0.495,0.55,0.495,0.5,0.515,0.535,0.595,0.62,0.455,0.54,0.54,0.54,0.54,0.525,0.485,0.445,0.475,0.535,0.6175,0.7,0.5625,patient_149,record_164,2,af,58
0.5,0.445,0.505,0.495,0.5125,0.53,0.61,0.64,0.67,0.49,0.575,0.425,0.445,0.425,0.505,0.54,0.515,0.635,0.495,0.495,0.495,0.61,0.63,0.48,0.46,0.44,0.43,0.42,0.415,0.4375,0.46,0.575,0.69,0.555,0.51,0.49,0.485,0.48,0.485,0.48,0.485,0.49,0.51,0.465,0.5175,0.57,0.56,0.635,0.595,0.505,patient_149,record_164,2,af,59
0.39,0.4425,0.495,0.585,0.61,0.49,0.7025,0.915,0.76,0.7,0.64,0.685,0.6,0.515,0.575,0.665,0.755,0.535,0.59,0.54,0.515,0.565,0.59,0.435,0.46,0.55,0.64,0.605,0.525,0.645,0.53,0.63,0.525,0.645,0.52,0.615,0.45,0.53,0.605,0.645,0.74,0.675,0.545,0.58,0.63,0.52,0.41,0.515,0.62,0.605,patient_149,record_164,2,af,52
0.46,0.385,0.41,0.495,0.53,0.5675,0.605,0.61,0.7575,0.905,0.975,1.045,0.855,0.665,0.6025,0.54,0.53,0.535,0.585,0.73,0.66,0.59,0.455,0.525,0.64,0.61,0.575,0.475,0.4325,0.39,0.4225,0.455,0.4825,0.51,0.515,0.49,0.555,0.5025,0.45,0.345,0.395,0.495,0.57,0.645,0.46,0.525,0.5575,0.59,0.6,0.61,patient_149,record_164,2,af,54
0.51,0.545,0.545,0.555,0.55,0.59,0.55,0.42,0.4225,0.425,0.45,0.53,0.605,0.615,0.46,0.53,0.485,0.605,0.605,0.615,0.67,0.58,0.54,0.54,0.5725,0.605,0.72,0.56,0.4,0.48,0.6,0.505,0.565,0.655,0.55,0.46,0.48,0.5225,0.565,0.6075,0.65,0.635,0.61,0.525,0.545,0.445,0.485,0.525,0.475,0.56,patient_149,record_164,2,af,55
0.515,0.49,0.61,0.55,0.6925,0.835,0.6525,0.47,0.55,0.63,0.5775,0.525,0.52,0.525,0.535,0.53,0.485,0.51,0.535,0.625,0.48,0.49,0.505,0.52,0.535,0.535,0.53,0.515,0.5,0.52,0.545,0.605,0.535,0.53,0.615,0.62,0.51,0.5375,0.565,0.575,0.595,0.5525,0.51,0.495,0.54,0.5875,0.635,0.505,0.645,0.53,patient_149,record_164,2,af,55
0.61,0.53,0.625,0.56,0.455,0.5075,0.56,0.575,0.53,0.53,0.65,0.475,0.535,0.54,0.48,0.51,0.47,0.61,0.525,0.56,0.555,0.495,0.635,0.54,0.52,0.53,0.54,0.565,0.54,0.515,0.615,0.715,0.58,0.59,0.475,0.54,0.55,0.55,0.495,0.525,0.49,0.48,0.47,0.5,0.56,0.595,0.705,0.545,0.515,0.6375,patient_149,record_164,2,af,54
0.65,0.485,0.535,0.455,0.49,0.495,0.525,0.525,0.56,0.54,0.46,0.525,0.59,0.56,0.49,0.485,0.46,0.58,0.48,0.46,0.46,0.46,0.365,0.4375,0.51,0.455,0.495,0.475,0.58,0.665,0.515,0.515,0.5225,0.53,0.545,0.53,0.51,0.545,0.56,0.43,0.605,0.78,0.83,0.88,0.665,0.45,0.57,0.52,0.49,0.56,patient_149,record_164,2,af,57
0.465,0.46,0.61,0.76,0.8175,0.875,0.635,0.605,0.575,0.505,0.585,0.665,0.635,0.605,0.745,0.5825,0.42,0.575,0.73,0.675,0.62,0.605,0.45,0.45,0.45,0.4475,0.445,0.5025,0.56,0.645,0.545,0.635,0.455,0.485,0.56,0.535,0.54,0.52,0.495,0.49,0.515,0.475,1.4575,2.44,1.815,1.19,0.0,0.0,0.0,0.0,patient_149,record_164,2,af,46
0.975,1.045,0.855,0.665,0.6025,0.54,0.53,0.535,0.585,0.73,0.66,0.59,0.455,0.525,0.64,0.61,0.575,0.475,0.4325,0.39,0.4225,0.455,0.4825,0.51,0.515,0.49,0.555,0.5025,0.45,0.345,0.395,0.495,0.57,0.645,0.46,0.525,0.5575,0.59,0.6,0.61,0.5675,0.525,0.5,0.475,0.4675,0.46,0.555,0.435,0.555,0.605,patient_149,record_164,2,af,54
0.635,2.0775,3.52,2.3175,1.115,1.33,1.265,1.325,1.115,1.24,1.365,1.14,1.055,1.05,0.89,0.7225,0.555,0.39,0.4575,0.525,0.515,0.39,0.435,0.48,0.495,0.63,0.5025,0.375,0.395,0.415,0.4775,0.54,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_149,record_164,2,af,33
0.495,0.61,0.63,0.48,0.46,0.44,0.43,0.42,0.415,0.4375,0.46,0.575,0.69,0.555,0.51,0.49,0.485,0.48,0.485,0.48,0.485,0.49,0.51,0.465,0.5175,0.57,0.56,0.635,0.595,0.505,0.5,0.61,0.59,0.455,0.45,0.4575,0.465,0.485,0.455,0.535,0.505,0.51,0.53,0.55,0.415,0.5525,0.69,0.5675,0.445,0.4425,patient_149,record_164,2,af,60
0.78,0.83,0.88,0.665,0.45,0.57,0.52,0.49,0.56,0.46,0.53,0.44,0.4575,0.475,0.475,0.435,0.395,0.445,0.52,0.435,0.505,0.48,0.485,0.49,0.48,0.56,0.455,0.46,0.465,0.47,0.58,0.49,0.515,0.54,0.61,0.52,0.55,0.5775,0.605,0.555,0.5325,0.51,0.455,0.495,0.62,0.745,0.625,0.495,0.445,0.47,patient_149,record_164,2,af,58
0.505,0.57,0.515,0.5,0.525,0.54,0.485,0.585,0.54,0.575,0.53,0.47,0.48,0.585,0.54,0.655,0.47,0.485,0.42,0.46,0.505,0.49,0.525,0.475,0.48,0.525,0.5475,0.57,0.44,0.44,0.5,0.445,0.515,0.535,0.495,0.475,0.47,0.51,0.485,0.455,0.495,0.425,0.48,0.445,0.55,0.585,0.47,0.4875,0.505,0.465,patient_149,record_164,2,af,60
0.625,0.48,0.49,0.505,0.52,0.535,0.535,0.53,0.515,0.5,0.52,0.545,0.605,0.535,0.53,0.615,0.62,0.51,0.5375,0.565,0.575,0.595,0.5525,0.51,0.495,0.54,0.5875,0.635,0.505,0.645,0.53,0.415,0.4625,0.51,0.505,0.58,0.655,0.47,0.5,0.5125,0.525,0.57,0.635,0.58,0.555,0.53,0.57,0.54,0.6075,0.675,patient_149,record_164,2,af,55
0.5075,0.495,0.515,0.535,0.41,0.485,0.56,0.635,0.5,0.445,0.525,0.605,0.46,0.44,0.52,0.51,0.485,0.555,0.48,0.52,0.56,0.665,0.545,0.48,0.49,0.4,0.445,0.505,0.6425,0.78,0.605,0.43,0.51,0.475,0.465,0.56,0.595,0.55,0.465,0.455,0.56,0.67,0.54,0.585,0.63,0.625,0.495,0.45,0.48,0.545,patient_149,record_164,2,af,58
0.595,0.545,0.495,0.495,0.615,0.515,0.605,0.585,0.47,0.525,0.675,0.505,0.515,0.465,0.4825,0.5,0.54,0.69,0.615,0.53,0.445,0.53,0.655,0.53,0.595,0.66,0.475,0.4875,0.5,0.555,0.5,0.44,0.475,0.5,0.505,0.53,0.46,0.47,0.455,0.48,0.485,0.49,0.465,0.495,0.48,0.485,0.52,0.59,0.45,0.435,patient_149,record_164,2,af,58
0.53,0.575,0.525,0.555,0.565,0.595,0.595,0.525,0.545,0.535,0.515,0.51,0.525,0.54,0.51,0.595,0.58,0.565,0.54,0.515,0.555,0.51,0.505,0.5125,0.52,0.54,0.545,0.5,0.455,0.5075,0.56,0.65,0.56,0.605,0.7,0.53,0.59,0.63,0.45,0.465,0.55,0.67,0.5,0.65,0.5775,0.505,0.66,0.815,0.635,0.53,patient_149,record_164,2,af,55
0.5,0.555,0.615,0.535,0.53,0.625,0.465,0.575,0.605,0.775,0.67,0.565,0.605,0.725,0.665,0.605,0.475,0.51,0.545,0.545,0.555,0.55,0.59,0.55,0.42,0.4225,0.425,0.45,0.53,0.605,0.615,0.46,0.53,0.485,0.605,0.605,0.615,0.67,0.58,0.54,0.54,0.5725,0.605,0.72,0.56,0.4,0.48,0.6,0.505,0.565,patient_149,record_164,2,af,54
0.535,0.5225,0.51,0.59,0.49,0.525,0.5075,0.49,0.5775,0.665,0.545,0.52,0.575,0.41,0.7775,1.145,0.8475,0.55,0.56,0.47,0.5025,0.535,0.69,0.73,0.525,0.485,0.43,0.5675,0.705,0.56,0.415,0.52,0.4725,0.425,0.52,0.515,0.53,0.52,0.55,0.565,0.7,0.585,0.7,0.53,0.54,0.62,0.605,0.575,0.53,0.6225,patient_149,record_164,2,af,53
0.5,0.635,0.655,0.58,0.43,0.345,0.4175,0.49,0.455,0.42,0.5225,0.625,0.54,0.59,0.695,0.775,0.6375,0.5,0.465,0.515,0.545,0.575,0.445,0.43,0.425,0.445,0.4625,0.48,0.48,0.48,0.59,0.54,0.67,0.575,0.54,0.435,0.45,0.435,0.485,0.4875,0.49,0.47,0.5075,0.545,0.51,0.43,0.445,0.51,0.465,0.4475,patient_149,record_164,2,af,60
0.6075,0.65,0.635,0.61,0.525,0.545,0.445,0.485,0.525,0.475,0.56,0.645,0.585,0.57,0.715,0.54,0.595,0.5,0.585,0.57,0.565,0.53,0.5525,0.575,0.58,0.585,0.595,0.59,0.515,0.61,0.56,0.56,0.51,0.52,0.51,0.535,0.56,0.52,0.63,0.5625,0.495,0.57,0.555,0.565,0.52,0.555,0.57,0.585,0.51,0.5525,patient_149,record_164,2,af,54
0.52,0.41,0.515,0.62,0.605,0.545,0.57,0.5,0.59,0.55,0.685,0.53,0.375,0.48,0.585,0.575,0.545,0.515,0.54,0.645,0.455,0.475,0.4675,0.46,0.5875,0.715,0.755,0.815,0.86,0.905,0.8375,0.77,0.725,0.68,0.675,0.625,0.51,0.525,0.565,0.605,0.43,0.4725,0.515,0.5475,0.58,0.415,0.4325,0.45,0.505,0.56,patient_149,record_164,2,af,53
0.575,0.73,0.675,0.62,0.605,0.45,0.45,0.45,0.4475,0.445,0.5025,0.56,0.645,0.545,0.635,0.455,0.485,0.56,0.535,0.54,0.52,0.495,0.49,0.515,0.475,1.4575,2.44,1.815,1.19,0.9675,0.745,0.64,0.535,0.575,0.57,0.615,0.49,0.5225,0.555,0.44,0.5025,0.565,0.45,0.4975,0.545,0.58,0.0,0.0,0.0,0.0,patient_149,record_164,2,af,46
0.515,0.5225,0.53,0.545,0.53,0.51,0.545,0.56,0.43,0.605,0.78,0.83,0.88,0.665,0.45,0.57,0.52,0.49,0.56,0.46,0.53,0.44,0.4575,0.475,0.475,0.435,0.395,0.445,0.52,0.435,0.505,0.48,0.485,0.49,0.48,0.56,0.455,0.46,0.465,0.47,0.58,0.49,0.515,0.54,0.61,0.52,0.55,0.5775,0.605,0.555,patient_149,record_164,2,af,57
0.51,0.515,0.525,0.51,0.53,0.505,0.515,0.515,0.51,0.505,0.56,0.415,0.47,0.5925,0.715,0.645,0.575,0.5925,0.61,0.475,0.4775,0.48,0.56,0.5175,0.475,0.54,0.62,0.5,0.47,0.55,0.515,0.595,0.625,0.655,0.46,0.485,0.45,0.64,0.83,0.625,0.42,0.47,0.52,0.5425,0.565,0.595,0.705,0.85,0.655,0.525,patient_149,record_164,2,af,55
0.445,0.52,0.52,0.5,0.48,0.57,0.425,0.4875,0.55,0.4925,0.435,0.385,0.53,0.675,0.635,0.53,0.425,0.52,0.655,0.58,0.6275,0.675,0.5475,0.42,0.47,0.495,0.445,0.52,0.595,0.67,0.605,0.605,0.52,0.63,0.535,0.445,0.4575,0.47,0.505,0.625,0.545,0.465,0.57,0.54,0.515,0.615,0.655,0.5625,0.47,0.58,patient_149,record_164,2,af,55
0.53,0.47,0.44,0.41,0.4175,0.425,0.4625,0.5,0.64,0.56,0.45,0.4975,0.545,0.455,0.525,0.525,0.435,0.6775,0.92,0.715,0.51,0.515,0.52,0.5,0.5,0.48,0.485,0.49,0.45,0.4575,0.465,0.505,0.57,0.515,0.5,0.525,0.54,0.485,0.585,0.54,0.575,0.53,0.47,0.48,0.585,0.54,0.655,0.47,0.485,0.42,patient_149,record_164,2,af,59
0.595,0.54,0.505,0.445,0.49,0.54,0.455,0.42,0.475,0.51,0.44,0.4875,0.535,0.5175,0.5,0.505,0.495,0.49,0.485,0.505,0.435,0.475,0.475,0.465,0.47,0.47,0.495,0.575,0.725,0.635,0.545,0.54,0.4,0.4475,0.495,0.445,0.49,0.49,0.545,0.445,0.5,0.555,0.485,0.455,0.47,0.57,0.485,0.475,0.465,0.44,patient_149,record_164,2,af,60
0.585,0.51,0.5525,0.595,0.62,0.59,0.68,0.55,0.63,0.515,0.655,0.47,0.555,0.53,0.48,0.55,0.635,0.47,0.545,0.58,0.5825,0.585,0.63,0.675,0.485,0.4625,0.44,0.5225,0.605,0.6625,0.72,0.585,0.51,0.46,0.5425,0.625,0.55,0.69,0.57,0.69,0.53,0.555,0.545,0.54,0.57,0.49,0.555,0.62,0.5,0.455,patient_149,record_164,2,af,54
0.445,0.53,0.655,0.53,0.595,0.66,0.475,0.4875,0.5,0.555,0.5,0.44,0.475,0.5,0.505,0.53,0.46,0.47,0.455,0.48,0.485,0.49,0.465,0.495,0.48,0.485,0.52,0.59,0.45,0.435,0.485,0.485,0.48,0.48,0.46,0.5225,0.585,0.5225,0.46,0.5,0.52,0.465,0.475,0.5,0.46,0.455,0.51,0.615,0.595,0.55,patient_149,record_164,2,af,60
0.97,0.955,0.95,0.955,0.96,0.96,0.955,1.03,0.89,0.96,0.975,0.985,1.055,0.915,1.04,0.915,1.045,0.885,0.96,0.96,0.965,1.03,0.895,0.97,0.97,1.045,0.915,0.98,0.98,0.975,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,31
0.905,0.84,0.97,0.895,0.89,0.82,0.96,0.81,0.95,0.82,0.885,0.88,0.945,0.88,0.815,0.955,0.82,0.97,0.91,0.84,0.89,0.88,0.96,0.82,0.945,0.805,0.87,0.915,0.855,0.85,0.87,0.88,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,34
0.69,0.69,0.69,0.7,0.68,0.705,0.705,0.725,0.71,0.73,0.7,0.71,0.705,0.7,0.7,0.705,0.7,0.7,0.7,0.73,0.745,0.75,0.745,0.74,0.725,0.72,0.715,0.695,0.725,0.725,0.725,0.725,0.71,0.7,0.7,0.705,0.685,0.69,0.71,0.72,0.705,0.71,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,43
0.73,0.715,0.705,0.695,0.66,0.68,0.69,0.68,0.7,0.685,0.69,0.73,0.715,0.715,0.7,0.7,0.71,0.73,0.705,0.69,0.68,0.67,0.665,0.69,0.685,0.68,0.67,0.675,0.715,0.735,0.715,0.705,0.715,0.75,0.735,0.73,0.725,0.69,0.73,0.715,0.695,0.705,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,43
0.885,0.86,0.86,0.875,0.85,0.875,0.835,0.865,0.85,0.84,0.85,0.845,0.865,0.865,0.86,0.855,0.855,0.855,0.865,0.845,0.85,0.845,0.86,0.855,0.85,0.85,0.88,0.865,0.885,0.875,0.865,0.875,0.89,0.855,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,35
