r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.515,0.445,0.4825,0.52,0.51,0.52,0.51,0.52,0.52,0.515,0.515,0.515,0.515,0.515,0.52,0.52,0.515,0.52,0.515,0.51,0.515,0.525,0.515,0.52,0.51,0.445,0.4875,0.53,0.515,0.51,0.52,0.515,0.52,0.525,0.52,0.515,0.515,0.51,0.52,0.525,0.52,0.515,0.515,0.515,0.52,0.515,0.525,0.515,0.515,0.51,patient_115,record_129,2,af,59
0.48,0.48,0.48,0.485,0.555,0.48,0.48,0.41,0.48,0.48,0.56,0.405,0.485,0.56,0.48,0.41,0.41,0.41,0.45,0.49,0.41,0.41,0.41,0.49,0.485,0.485,0.49,0.49,0.56,0.49,0.41,0.49,0.56,0.42,0.485,0.49,0.49,0.575,0.5,0.495,0.49,0.49,0.485,0.47,0.485,0.485,0.475,0.485,0.485,0.49,patient_115,record_129,2,af,63
0.51,0.775,1.04,1.07,0.865,0.765,0.905,0.845,0.84,0.83,0.835,0.86,0.84,0.86,0.625,0.54,0.48,0.505,0.515,0.515,0.52,0.485,0.505,0.51,0.44,0.63,0.82,0.94,0.92,0.825,0.785,0.875,0.77,0.84,0.71,0.6975,0.685,0.7575,0.83,0.855,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_115,record_129,2,af,41
0.515,0.52,0.515,0.52,0.525,0.52,0.52,0.515,0.52,0.52,0.52,0.515,0.52,0.515,0.515,0.52,0.515,0.52,0.515,0.52,0.515,0.51,0.525,0.515,0.515,0.52,0.515,0.52,0.515,0.515,0.52,0.515,0.52,0.52,0.515,0.52,0.52,0.515,0.525,0.515,0.52,0.515,0.52,0.52,0.525,0.515,0.52,0.515,0.515,0.525,patient_115,record_129,2,af,58
0.475,0.465,0.475,0.475,0.39,0.465,0.47,0.475,0.47,0.475,0.465,0.47,0.47,0.47,0.475,0.54,0.395,0.465,0.545,0.4,0.465,0.465,0.47,0.545,0.39,0.47,0.545,0.405,0.435,0.465,0.395,0.3975,0.4,0.465,0.54,0.47,0.465,0.475,0.4,0.465,0.47,0.545,0.465,0.475,0.39,0.465,0.465,0.47,0.475,0.47,patient_115,record_129,2,af,65
0.485,0.49,0.545,0.48,0.485,0.485,0.485,0.41,0.48,0.48,0.555,0.41,0.485,0.555,0.465,0.475,0.405,0.485,0.555,0.475,0.395,0.475,0.48,0.56,0.41,0.47,0.475,0.55,0.4,0.485,0.48,0.55,0.475,0.4,0.485,0.555,0.48,0.405,0.475,0.55,0.4,0.485,0.555,0.4,0.435,0.47,0.475,0.485,0.475,0.48,patient_115,record_129,2,af,63
0.47,0.48,0.475,0.46,0.47,0.47,0.405,0.475,0.54,0.465,0.47,0.47,0.405,0.47,0.535,0.465,0.465,0.465,0.4,0.4325,0.465,0.47,0.47,0.47,0.47,0.465,0.46,0.47,0.475,0.46,0.465,0.465,0.465,0.47,0.48,0.475,0.465,0.47,0.475,0.475,0.47,0.47,0.465,0.46,0.465,0.46,0.47,0.48,0.46,0.455,patient_115,record_129,2,af,66
0.44,0.4775,0.515,0.515,0.525,0.52,0.52,0.515,0.525,0.515,0.52,0.52,0.445,0.52,0.6,0.52,0.515,0.52,0.51,0.52,0.525,0.52,0.515,0.525,0.515,0.515,0.515,0.53,0.515,0.515,0.525,0.515,0.52,0.525,0.515,0.515,0.515,0.52,0.505,0.52,0.52,0.515,0.52,0.515,0.515,0.525,0.52,0.525,0.515,0.515,patient_115,record_129,2,af,59
0.71,0.7,0.7,0.7,0.71,0.71,0.69,0.755,0.73,0.73,0.725,0.73,0.73,0.73,0.73,0.73,0.735,0.73,0.735,0.735,0.735,0.745,0.745,0.75,0.75,0.745,0.745,0.74,0.735,0.7825,0.83,0.75,0.73,0.73,0.73,0.73,0.735,0.74,0.74,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,41
0.88,0.885,0.875,0.875,0.87,0.87,0.865,0.865,0.865,0.86,0.865,0.855,0.85,0.855,0.86,0.845,0.85,0.86,0.845,0.83,0.845,0.85,0.86,0.85,0.86,0.855,0.855,0.845,0.855,0.85,0.85,0.85,0.855,0.86,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,35
0.63,0.64,0.65,0.635,0.64,0.635,0.635,0.635,0.635,0.635,0.64,0.635,0.635,0.635,0.63,0.575,0.63,0.71,0.63,0.635,0.63,0.635,0.665,0.605,0.615,0.62,0.45,0.535,0.62,0.63,0.63,0.62,0.62,0.625,0.625,0.625,0.615,0.62,0.605,0.635,0.625,0.62,0.625,0.615,0.625,0.625,0.625,0.61,0.64,0.0,patient_118,record_132,0,snr,49
0.78,0.67,0.5,0.435,0.37,0.57,0.77,0.5125,0.255,0.5575,0.86,0.66,0.65,0.59,0.715,0.5075,0.3,0.3675,0.435,0.38,0.42,0.365,0.31,0.3875,0.465,0.465,0.6875,0.91,0.6225,0.335,0.375,0.415,0.5,0.56,0.535,0.51,0.56,0.61,0.755,0.5725,0.39,0.445,0.5725,0.7,0.695,0.7,0.69,0.705,0.7,0.7,patient_118,record_132,0,snr,54
0.9,0.92,0.92,0.92,0.92,0.935,0.925,0.925,0.94,0.93,0.92,0.935,0.925,0.915,0.925,0.93,0.91,0.915,0.93,0.915,0.91,0.925,0.935,0.925,0.93,0.945,0.935,0.885,0.98,0.94,0.92,0.915,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.73,0.735,0.74,0.755,0.75,0.745,0.945,1.145,0.9475,0.75,0.745,0.745,0.735,0.75,0.76,0.755,0.75,0.765,0.755,0.76,0.77,0.775,0.74,0.775,0.73,0.755,0.73,0.72,0.705,0.465,0.225,0.46,0.695,0.695,0.705,0.7,0.705,0.7,0.7,0.71,0.72,0.8075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,42
0.82,0.875,0.84,0.855,0.845,0.87,0.875,0.84,0.85,0.87,1.035,0.85,1.02,0.83,0.9225,1.015,0.98,0.975,0.975,0.955,0.955,0.975,0.965,0.945,0.92,0.965,0.95,0.935,0.94,0.945,0.94,0.925,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.98,0.97,0.96,0.94,0.98,0.96,0.955,0.965,0.965,0.965,0.97,0.985,0.97,0.97,0.97,0.975,0.97,0.96,0.965,0.975,0.98,0.965,0.98,0.985,0.985,0.98,0.99,0.99,0.965,0.965,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,31
0.955,0.965,0.97,0.955,0.96,0.95,0.945,0.945,0.955,0.95,0.95,0.955,0.975,0.965,0.955,0.965,0.955,0.945,0.93,0.855,0.94,0.835,0.935,0.9,0.91,0.925,0.935,0.945,0.955,0.945,0.95,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,32
0.785,0.78,0.775,0.78,0.795,0.785,0.83,0.82,0.83,0.85,0.87,0.875,0.905,0.905,0.905,0.93,0.925,0.915,0.89,0.89,0.885,0.865,0.86,0.83,0.82,0.83,0.855,0.83,0.8,0.8,0.8,0.805,0.815,0.825,0.84,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,36
0.74,0.74,0.725,0.765,0.74,0.74,0.745,0.735,0.76,0.765,0.785,0.76,0.805,0.81,0.805,0.88,0.905,0.92,0.935,0.945,0.93,0.97,0.955,0.925,0.96,0.94,0.925,0.925,0.925,0.92,0.91,0.905,0.915,0.9,0.91,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,36
0.935,0.925,0.94,0.94,0.925,0.935,0.935,0.94,0.93,0.94,0.95,0.94,0.93,0.94,0.925,0.92,0.92,0.935,0.925,0.915,0.92,0.93,0.925,0.925,0.93,0.92,0.915,0.92,0.92,0.91,0.92,0.925,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.785,0.79,0.795,0.8,0.79,0.8,0.805,0.815,0.81,0.81,0.8,0.795,0.785,0.785,0.79,0.78,0.76,0.775,0.78,0.77,0.78,0.765,0.765,0.775,0.775,0.77,0.785,0.785,0.775,0.775,0.795,0.785,0.785,0.78,0.79,0.79,0.79,0.76,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,39
0.975,0.99,0.99,0.99,0.975,1.0,1.005,1.0,0.99,0.995,1.0,0.995,0.98,0.99,0.99,0.985,0.975,0.99,0.995,0.98,0.97,0.98,0.995,0.99,0.97,0.99,0.995,0.995,0.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,31
0.74,0.76,0.745,0.74,0.745,0.74,0.75,0.745,0.735,0.735,0.76,0.73,0.73,0.745,0.745,0.72,0.77,0.74,0.74,0.75,0.755,0.75,0.73,0.73,0.72,0.73,0.725,0.725,0.73,0.735,0.735,0.735,0.74,0.745,0.745,0.755,0.77,0.765,0.765,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,41
0.965,0.955,0.995,0.955,0.96,0.965,0.955,0.955,0.94,0.95,0.925,0.915,0.9,0.935,0.915,0.89,0.945,0.92,0.915,0.915,0.92,0.895,0.925,0.92,0.935,0.93,0.91,0.95,0.95,0.93,0.96,0.945,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.92,0.945,0.95,0.945,0.935,0.975,0.945,0.94,0.96,0.945,0.93,0.94,0.945,0.93,0.93,0.94,0.925,0.905,0.895,0.895,0.88,0.87,0.865,0.92,0.895,0.89,0.89,0.94,0.94,0.93,0.94,0.965,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.845,0.99,0.925,0.915,0.925,0.93,0.93,0.92,0.92,0.925,0.925,0.91,0.915,0.925,0.935,0.91,0.92,0.935,0.92,0.905,0.92,0.93,0.92,0.915,0.92,0.94,0.92,0.92,0.91,0.915,0.905,0.905,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.725,0.705,0.705,0.7,0.73,0.72,0.695,0.755,0.725,0.73,0.715,0.73,0.73,0.7,0.4875,0.275,0.4925,0.71,0.71,0.73,0.73,0.705,0.715,0.73,0.72,0.715,0.555,0.395,0.425,0.575,0.725,0.745,0.72,0.76,0.75,0.76,0.74,0.755,0.73,0.765,0.735,0.805,0.73,0.78,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,44
0.91,0.93,0.935,0.935,0.935,0.96,0.955,0.935,0.95,0.945,0.94,0.925,0.925,0.955,0.92,0.92,0.905,0.92,0.885,0.88,0.875,0.875,0.88,0.87,0.92,0.94,0.92,0.91,0.97,0.945,0.935,0.94,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.86,0.87,0.885,0.91,0.92,0.875,1.045,0.975,0.965,0.97,0.975,0.965,0.945,0.95,0.945,0.925,0.925,0.93,0.93,0.92,0.925,0.895,0.89,0.88,0.875,0.85,0.83,0.83,0.795,0.795,0.795,0.8,0.8,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,34
0.915,0.915,0.925,0.93,0.915,0.915,0.92,0.93,0.925,0.925,0.945,0.935,0.92,0.92,0.945,0.915,0.905,0.91,0.915,0.915,0.9,0.905,0.91,0.91,0.91,0.915,0.925,0.93,0.93,0.94,0.95,0.92,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.9,0.895,0.89,0.895,0.91,0.9,0.895,0.9,0.905,0.905,0.9,0.905,0.91,0.905,0.905,0.91,0.93,0.92,0.91,0.915,0.93,0.915,0.91,0.915,0.92,0.91,0.915,0.925,0.915,0.915,0.91,0.925,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.83,0.885,0.885,1.025,0.835,1.005,0.81,0.8425,0.875,1.02,0.825,0.8475,0.87,1.025,0.825,1.045,0.86,1.01,0.845,0.89,0.895,1.085,0.835,1.05,0.845,0.915,0.985,0.955,0.965,0.965,0.94,0.93,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.965,0.86,0.97,0.86,0.97,0.925,0.87,0.975,0.865,0.97,0.865,0.965,0.87,0.975,0.86,0.905,0.975,0.865,0.97,0.87,0.9,0.955,0.855,0.885,0.89,0.945,0.845,0.83,0.825,0.76,0.85,0.815,0.82,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,34
1.0,1.0,0.99,1.005,1.005,1.005,0.99,1.005,1.005,0.995,1.0,1.015,0.99,0.985,0.995,0.99,0.97,0.99,0.995,0.98,0.985,0.99,0.985,0.975,0.995,1.005,1.0,1.0,1.02,1.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,31
0.885,0.885,0.895,0.89,0.88,0.895,0.895,0.885,0.89,0.89,0.885,0.885,0.89,0.88,0.88,0.88,0.865,0.835,0.81,0.825,0.9,0.845,0.865,0.865,0.865,0.87,0.88,0.87,0.88,0.885,0.885,0.885,0.89,0.89,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,35
0.83,0.98,0.855,1.06,0.89,0.89,0.895,1.0,0.835,0.98,0.815,1.005,0.84,1.03,0.825,1.045,0.87,1.045,0.87,0.995,0.875,1.05,0.885,0.905,1.015,0.865,1.095,0.95,0.955,0.95,0.945,0.925,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.745,0.725,0.72,0.725,0.73,0.74,0.74,0.745,0.755,0.75,0.75,0.76,0.755,0.755,0.755,0.745,0.755,0.75,0.745,0.75,0.755,0.75,0.75,0.745,0.735,0.74,0.73,0.72,0.725,0.5375,0.35,0.4,0.45,0.58,0.71,0.7,0.73,0.705,0.72,0.715,0.71,0.715,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,43
0.895,0.9,0.905,0.91,0.91,0.89,0.905,0.9,0.915,0.88,0.905,0.905,0.9,0.92,0.89,0.915,0.91,0.905,0.905,0.88,0.88,0.865,0.88,0.865,0.885,0.88,0.895,0.91,0.92,0.91,0.9,0.9,0.895,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,34
0.935,0.93,0.93,0.925,0.94,0.93,0.925,0.915,0.945,0.935,0.92,0.92,0.935,0.935,0.925,0.92,0.945,0.94,0.93,0.935,0.945,0.945,0.92,0.925,0.95,0.93,0.91,0.92,0.93,0.915,0.9,0.91,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.87,0.865,0.87,0.86,0.87,0.87,0.865,0.87,0.86,0.87,0.87,0.875,0.87,0.87,0.875,0.87,0.87,0.865,0.865,0.865,0.86,0.84,0.825,0.835,0.825,0.83,0.845,0.84,0.84,0.86,0.86,0.855,0.86,0.86,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,35
0.67,0.665,0.665,0.685,0.68,0.685,0.695,0.7,0.7,0.71,0.705,0.705,0.7,0.7,0.7,0.7,0.7,0.695,0.7725,0.85,0.725,0.7,0.69,0.695,0.69,0.69,0.685,0.695,0.695,0.69,0.7,0.7,0.685,0.685,0.665,0.66,0.66,0.675,0.69,0.7525,0.815,0.7,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,43
0.735,0.74,0.74,0.735,0.73,0.72,0.725,0.72,0.725,0.72,0.73,0.735,0.73,0.73,0.74,0.725,0.73,0.72,0.725,0.72,0.79,0.86,0.75,0.725,0.725,0.72,0.715,0.725,0.715,0.72,0.72,0.725,0.72,0.735,0.735,0.72,0.73,0.73,0.735,0.745,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,41
0.7925,0.88,0.72,0.72,0.715,0.705,0.705,0.71,0.705,0.705,0.695,0.695,0.685,0.7,0.665,0.665,0.665,0.66,0.665,0.675,0.675,0.685,0.685,0.705,0.7,0.685,0.68,0.7,0.695,0.68,0.695,0.685,0.675,0.67,0.67,0.665,0.67,0.675,0.675,0.67,0.665,0.68,0.675,0.67,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,44
0.8175,0.87,0.885,0.89,0.905,0.895,0.88,0.875,0.89,0.89,0.85,0.78,0.835,0.8425,0.85,0.865,0.93,0.915,0.885,0.875,0.885,0.92,0.9,0.875,0.765,0.82,0.875,0.905,0.915,0.97,0.845,0.9,0.895,0.93,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,35
0.855,0.905,0.915,0.925,0.92,0.89,0.905,0.885,0.88,0.87,0.835,0.855,0.855,0.83,0.84,0.83,0.835,0.845,0.84,0.84,0.845,0.855,0.85,0.84,0.83,1.0,1.17,1.01,0.85,0.845,0.845,0.87,0.9,0.915,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,35
0.92,0.935,0.925,0.93,0.94,0.93,0.925,0.945,0.94,0.935,0.94,0.955,0.94,0.95,0.96,0.96,0.955,0.965,0.96,0.96,0.965,0.975,0.955,0.975,0.975,0.955,0.96,0.97,0.955,0.955,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,32
0.945,0.915,0.925,0.945,0.94,0.93,0.935,0.965,0.955,0.935,0.935,0.955,0.95,0.915,0.93,0.95,0.95,0.92,0.93,0.945,0.945,0.915,0.935,0.95,0.96,0.925,0.94,0.97,0.945,0.91,0.93,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,32
0.87,0.86,0.845,0.855,0.84,0.855,0.865,0.855,0.865,0.875,0.89,0.885,0.89,0.9,0.905,0.9,0.9,0.915,0.905,0.9,0.905,0.925,0.91,0.9,0.945,0.92,0.91,0.915,0.925,0.91,0.905,0.91,0.89,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,34
0.825,0.82,0.825,0.82,0.81,0.81,0.8,0.805,0.81,0.81,0.82,0.825,0.815,0.825,0.81,0.82,0.81,0.805,0.795,0.79,0.795,0.795,0.79,0.785,0.795,0.805,0.805,0.815,0.825,0.83,0.82,0.81,0.805,0.805,0.8,0.81,0.81,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,38
0.95,0.975,0.985,0.96,0.97,0.98,0.955,0.955,0.96,0.96,0.94,0.945,0.955,0.965,0.97,0.97,0.965,0.965,0.97,0.965,0.975,0.97,0.975,0.975,0.98,0.99,0.98,0.985,0.99,0.99,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,31
0.71,0.71,0.715,0.725,0.72,0.715,0.725,0.73,0.735,0.745,0.74,0.765,0.76,0.75,0.745,0.75,0.755,0.755,0.755,0.765,0.77,0.765,0.77,0.77,0.78,0.775,0.775,0.765,0.775,0.76,0.755,0.765,0.755,0.76,0.765,0.74,0.73,0.72,0.715,0.695,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,41
0.645,0.645,0.63,0.645,0.64,0.625,0.64,0.655,0.63,0.59,0.67,0.635,0.635,0.64,0.64,0.645,0.64,0.655,0.64,0.645,0.64,0.64,0.645,0.65,0.64,0.645,0.645,0.665,0.645,0.665,0.66,0.665,0.665,0.645,0.655,0.55,0.44,0.57,0.6025,0.635,0.635,0.645,0.615,0.64,0.64,0.65,0.645,0.66,0.0,0.0,patient_118,record_132,0,snr,48
0.675,0.66,0.675,0.665,0.65,0.695,0.68,0.685,0.69,0.69,0.7575,0.825,0.715,0.69,0.695,0.685,0.685,0.68,0.68,0.675,0.685,0.69,0.7,0.705,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.725,0.72,0.75,0.73,0.73,0.725,0.72,0.715,0.705,0.7,0.695,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,43
0.875,0.9,0.865,0.875,0.88,0.895,0.915,0.845,0.875,0.88,0.88,0.885,0.85,0.81,0.775,0.805,0.82,0.815,0.735,0.825,0.915,0.88,0.87,0.87,0.855,0.855,0.845,0.84,0.8,0.745,0.84,0.77,0.79,0.715,0.7775,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,36
0.97,0.97,0.95,0.95,0.945,0.92,0.93,0.94,0.935,0.93,0.935,0.935,0.93,0.945,0.95,0.935,0.94,0.95,0.935,0.94,0.94,0.935,0.92,0.94,0.94,0.93,0.93,0.925,0.915,0.885,0.915,0.925,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.905,0.915,0.91,0.915,0.925,0.92,0.905,0.955,0.935,0.92,0.925,0.94,0.935,0.925,0.91,0.96,0.945,0.94,0.94,0.965,0.97,0.935,0.965,0.95,0.945,0.93,0.915,0.955,0.93,0.915,0.92,0.935,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.935,0.945,0.95,0.94,0.95,0.96,0.95,0.945,0.965,0.95,0.945,0.96,0.95,0.95,0.955,0.955,0.945,0.945,0.94,0.93,0.915,0.895,0.94,0.92,0.935,0.94,0.93,0.94,0.95,0.94,0.935,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,32
0.92,0.935,0.93,0.91,0.92,0.94,0.935,0.93,0.93,0.95,0.955,0.935,0.945,0.965,0.96,0.925,0.935,0.945,0.935,0.92,0.925,0.925,0.91,0.92,0.925,0.93,0.935,0.93,0.94,0.945,0.935,0.935,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,0,snr,33
0.905,0.885,0.885,0.88,0.87,0.84,0.79,0.735,0.81,0.79,0.8,0.785,0.735,0.8475,0.96,0.925,0.915,0.935,0.86,0.81,0.755,0.845,0.935,0.93,0.935,0.92,0.9,0.78,1.01,0.93,0.91,0.905,0.9,0.895,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.89,0.91,0.92,0.98,0.855,0.895,0.905,0.9,0.885,0.895,0.75,0.825,0.795,0.795,0.74,0.825,0.805,0.82,0.76,0.815,0.815,0.83,0.8,0.75,0.8675,0.985,0.93,0.945,0.905,0.895,0.905,0.915,0.805,0.805,0.74,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.965,0.865,0.895,0.905,0.895,0.89,0.86,0.8,0.735,0.84,0.945,0.905,0.97,0.87,0.895,0.91,0.75,0.8325,0.915,0.985,0.88,0.98,0.87,0.98,0.94,0.87,0.905,0.985,0.865,0.895,0.895,0.905,0.96,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,34
0.965,0.935,0.925,0.91,0.81,0.75,0.82,0.79,0.805,0.79,0.785,0.8,0.825,0.815,0.75,0.84,0.81,0.815,0.795,0.745,0.8625,0.98,0.925,0.915,0.89,0.895,0.895,0.835,0.81,0.805,0.745,0.8475,0.95,0.92,0.925,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.92,0.9,0.78,1.01,0.93,0.91,0.905,0.9,0.895,0.905,0.895,0.9,0.875,0.81,0.73,0.815,0.79,0.795,0.73,0.825,0.8,0.815,0.79,0.775,0.795,0.82,0.81,0.745,0.865,0.985,0.925,0.905,0.9,0.89,0.9,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
